teacher_id,name,subject,Salary
1,Courtney Baxter,Art,17104
2,Alexander Lucero,Computer,18770
3,Jo Harrell,Art,17044
4,Amber Green,English,23318
5,Kristen Gonzalez,English,23208
6,Dr. Jennifer Greene,Art,15256
7,Wendy Maldonado,Computer,23801
8,Lori Rivera,English,23725
9,Megan Gonzales,Computer,24442
10,Jerry Myers,Art,19371
11,Kathy Johnson,Computer,24734
12,Teresa Little,Computer,17563
13,Lindsay Campbell,Computer,18783
14,Pamela Perez,English,20542
15,Adam Gilmore,Computer,20723
16,Robert Salazar,English,17841
17,Karen Webster,Computer,15165
18,Kevin Johnson,Art,17336
19,Benjamin Boyd,Computer,23394
20,Robert Baker,Computer,17763
21,James Martin,English,19943
22,Darren Cox,Computer,18013
23,Michael Matthews,English,18868
24,Heather Nelson,English,23504
25,Joseph Smith,Art,21564
26,Gary Smith,Computer,17249
27,Kathleen Mason,Computer,16404
28,Alejandra Barnes,English,24325
29,Sean Villa,Computer,17476
30,Joshua Lawrence,Computer,15407
31,Adea,French,200000
